cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2012-01;19.0;10.0;8.0;6.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;52010
2013-01;14.0;6.0;7.0;5.0;4.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;;;;;52010
2014-01;35.0;19.0;16.0;13.0;14.0;14.0;13.0;14.0;14.0;14.0;14.0;;;;;;52010
2015-01;30.0;15.0;10.0;5.0;6.0;5.0;4.0;6.0;6.0;7.0;;;;;;;52010
2016-01;29.0;17.0;14.0;10.0;8.0;10.0;10.0;8.0;9.0;;;;;;;;52010
2017-01;28.0;21.0;17.0;15.0;13.0;13.0;12.0;13.0;;;;;;;;;52010
2018-01;26.0;17.0;14.0;12.0;13.0;15.0;13.0;;;;;;;;;;52010
2019-01;31.0;24.0;22.0;19.0;20.0;20.0;;;;;;;;;;;52010
2020-01;29.0;21.0;13.0;12.0;10.0;;;;;;;;;;;;52010
2021-01;57.0;31.0;29.0;16.0;;;;;;;;;;;;;52010
2022-01;85.0;47.0;35.0;;;;;;;;;;;;;;52010
2023-01;103.0;69.0;;;;;;;;;;;;;;;52010
2024-01;87.0;;;;;;;;;;;;;;;;52010
2009-01;14.0;7.0;6.0;4.0;3.0;4.0;4.0;3.0;2.0;2.0;1.0;1.0;2.0;3.0;3.0;3.0;52007
2010-01;17.0;15.0;14.0;11.0;9.0;6.0;4.0;4.0;5.0;4.0;4.0;4.0;3.0;2.0;2.0;;52007
2011-01;7.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;;;52007
2012-01;8.0;3.0;2.0;2.0;2.0;1.0;;;;;;;;;;;52007
2013-01;5.0;3.0;2.0;2.0;2.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;;;;;52007
2014-01;20.0;14.0;8.0;7.0;4.0;5.0;5.0;6.0;4.0;4.0;3.0;;;;;;52007
2015-01;18.0;14.0;9.0;6.0;4.0;3.0;3.0;2.0;4.0;3.0;;;;;;;52007
2016-01;14.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;3.0;;;;;;;;52007
2017-01;17.0;10.0;7.0;5.0;2.0;2.0;;;;;;;;;;;52007
2018-01;19.0;12.0;9.0;10.0;10.0;8.0;6.0;;;;;;;;;;52007
2019-01;12.0;6.0;5.0;4.0;4.0;3.0;;;;;;;;;;;52007
2020-01;14.0;9.0;10.0;10.0;8.0;;;;;;;;;;;;52007
2021-01;35.0;23.0;16.0;12.0;;;;;;;;;;;;;52007
2022-01;29.0;25.0;8.0;;;;;;;;;;;;;;52007
2023-01;57.0;24.0;;;;;;;;;;;;;;;52007
2024-01;29.0;;;;;;;;;;;;;;;;52007
2009-01;6.0;4.0;3.0;4.0;3.0;2.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;52006
2010-01;6.0;3.0;3.0;2.0;1.0;;;;;;;;;;;;52006
2011-01;3.0;3.0;1.0;;;;;;;;;;;;;;52006
2012-01;3.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;52006
2013-01;3.0;;;;;;;;;;;;;;;;52006
2014-01;14.0;11.0;9.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;;;;;;52006
2015-01;9.0;6.0;3.0;;1.0;;;;;;;;;;;;52006
2016-01;6.0;3.0;2.0;2.0;1.0;1.0;1.0;;2.0;;;;;;;;52006
2017-01;13.0;10.0;3.0;1.0;1.0;1.0;;;;;;;;;;;52006
2018-01;14.0;7.0;4.0;4.0;6.0;4.0;3.0;;;;;;;;;;52006
2019-01;15.0;8.0;6.0;5.0;4.0;3.0;;;;;;;;;;;52006
2020-01;13.0;8.0;7.0;7.0;7.0;;;;;;;;;;;;52006
2021-01;7.0;3.0;;1.0;;;;;;;;;;;;;52006
2022-01;8.0;7.0;4.0;;;;;;;;;;;;;;52006
2023-01;7.0;5.0;;;;;;;;;;;;;;;52006
2024-01;13.0;;;;;;;;;;;;;;;;52006
2009-01;31.0;19.0;16.0;12.0;13.0;9.0;7.0;5.0;5.0;5.0;5.0;6.0;3.0;4.0;3.0;2.0;21001
2010-01;23.0;18.0;11.0;10.0;8.0;7.0;6.0;6.0;6.0;5.0;4.0;4.0;4.0;4.0;4.0;;21001
2011-01;15.0;9.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;;;21001
2012-01;21.0;12.0;9.0;5.0;2.0;4.0;3.0;4.0;4.0;5.0;4.0;4.0;6.0;;;;21001
2013-01;14.0;9.0;9.0;8.0;5.0;3.0;4.0;4.0;6.0;4.0;3.0;4.0;;;;;21001
2014-01;48.0;32.0;23.0;13.0;8.0;8.0;6.0;6.0;7.0;8.0;8.0;;;;;;21001
2015-01;21.0;15.0;12.0;4.0;3.0;3.0;4.0;4.0;4.0;5.0;;;;;;;21001
2016-01;22.0;14.0;8.0;5.0;6.0;6.0;6.0;6.0;6.0;;;;;;;;21001
2017-01;56.0;35.0;24.0;23.0;19.0;21.0;19.0;19.0;;;;;;;;;21001
2018-01;34.0;15.0;15.0;10.0;6.0;6.0;6.0;;;;;;;;;;21001
2019-01;37.0;22.0;19.0;19.0;18.0;17.0;;;;;;;;;;;21001
2020-01;53.0;36.0;25.0;24.0;23.0;;;;;;;;;;;;21001
2021-01;35.0;21.0;15.0;9.0;;;;;;;;;;;;;21001
2022-01;52.0;40.0;29.0;;;;;;;;;;;;;;21001
2023-01;51.0;33.0;;;;;;;;;;;;;;;21001
2024-01;74.0;;;;;;;;;;;;;;;;21001
2009-01;39.0;23.0;17.0;15.0;13.0;12.0;13.0;12.0;10.0;11.0;12.0;12.0;13.0;13.0;13.0;13.0;21007
2010-01;34.0;21.0;18.0;13.0;8.0;7.0;10.0;7.0;9.0;6.0;5.0;6.0;6.0;7.0;7.0;;21007
2011-01;26.0;17.0;11.0;11.0;8.0;5.0;5.0;4.0;5.0;5.0;6.0;7.0;7.0;7.0;;;21007
2012-01;38.0;28.0;23.0;19.0;15.0;15.0;12.0;12.0;13.0;12.0;9.0;10.0;10.0;;;;21007
2013-01;77.0;62.0;56.0;51.0;42.0;30.0;28.0;24.0;21.0;18.0;18.0;19.0;;;;;21007
2014-01;111.0;94.0;66.0;59.0;34.0;26.0;21.0;17.0;20.0;17.0;19.0;;;;;;21007
2015-01;59.0;40.0;27.0;15.0;10.0;9.0;10.0;9.0;9.0;11.0;;;;;;;21007
2016-01;50.0;36.0;29.0;18.0;14.0;16.0;14.0;15.0;16.0;;;;;;;;21007
2017-01;45.0;32.0;16.0;12.0;13.0;11.0;11.0;12.0;;;;;;;;;21007
2018-01;95.0;59.0;49.0;39.0;37.0;36.0;33.0;;;;;;;;;;21007
2019-01;63.0;39.0;31.0;28.0;21.0;18.0;;;;;;;;;;;21007
2020-01;52.0;33.0;18.0;14.0;13.0;;;;;;;;;;;;21007
2021-01;63.0;45.0;35.0;31.0;;;;;;;;;;;;;21007
2022-01;56.0;42.0;33.0;;;;;;;;;;;;;;21007
2023-01;66.0;47.0;;;;;;;;;;;;;;;21007
2024-01;52.0;;;;;;;;;;;;;;;;21007
2009-01;52.0;30.0;29.0;16.0;13.0;11.0;7.0;5.0;5.0;6.0;6.0;5.0;6.0;7.0;7.0;5.0;21014
2010-01;43.0;18.0;12.0;12.0;10.0;7.0;7.0;6.0;7.0;7.0;5.0;5.0;5.0;4.0;4.0;;21014
2011-01;45.0;24.0;10.0;10.0;8.0;6.0;5.0;6.0;6.0;5.0;3.0;3.0;3.0;3.0;;;21014
2012-01;40.0;25.0;19.0;10.0;8.0;3.0;8.0;9.0;6.0;4.0;2.0;2.0;4.0;;;;21014
2013-01;39.0;27.0;15.0;10.0;6.0;5.0;5.0;5.0;7.0;7.0;7.0;6.0;;;;;21014
2014-01;55.0;42.0;25.0;11.0;12.0;10.0;10.0;9.0;7.0;6.0;7.0;;;;;;21014
2015-01;59.0;38.0;31.0;13.0;9.0;10.0;5.0;6.0;10.0;9.0;;;;;;;21014
2016-01;34.0;20.0;14.0;9.0;7.0;7.0;7.0;7.0;7.0;;;;;;;;21014
2017-01;57.0;35.0;16.0;12.0;12.0;8.0;8.0;8.0;;;;;;;;;21014
2018-01;97.0;47.0;30.0;26.0;24.0;24.0;24.0;;;;;;;;;;21014
2019-01;49.0;31.0;19.0;22.0;21.0;18.0;;;;;;;;;;;21014
2020-01;70.0;52.0;43.0;35.0;30.0;;;;;;;;;;;;21014
2021-01;60.0;39.0;31.0;28.0;;;;;;;;;;;;;21014
2022-01;81.0;60.0;43.0;;;;;;;;;;;;;;21014
2023-01;63.0;45.0;;;;;;;;;;;;;;;21014
2024-01;74.0;;;;;;;;;;;;;;;;21014
2009-01;14.0;11.0;8.0;9.0;7.0;8.0;8.0;7.0;6.0;6.0;5.0;5.0;4.0;3.0;5.0;5.0;21003
2010-01;30.0;25.0;14.0;12.0;11.0;10.0;10.0;9.0;10.0;8.0;8.0;8.0;8.0;8.0;8.0;;21003
2011-01;7.0;3.0;4.0;2.0;1.0;;;;;1.0;;;;;;;21003
2012-01;18.0;12.0;9.0;10.0;9.0;8.0;7.0;6.0;6.0;7.0;5.0;6.0;7.0;;;;21003
2013-01;15.0;9.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;;;;;21003
2014-01;23.0;18.0;15.0;4.0;4.0;5.0;4.0;4.0;3.0;3.0;5.0;;;;;;21003
2015-01;28.0;23.0;13.0;6.0;3.0;4.0;5.0;5.0;7.0;7.0;;;;;;;21003
2016-01;11.0;7.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;;;;;;;;21003
2017-01;37.0;27.0;15.0;13.0;12.0;12.0;12.0;12.0;;;;;;;;;21003
2018-01;48.0;31.0;24.0;21.0;17.0;16.0;14.0;;;;;;;;;;21003
2019-01;41.0;27.0;19.0;16.0;13.0;10.0;;;;;;;;;;;21003
2020-01;35.0;27.0;25.0;20.0;16.0;;;;;;;;;;;;21003
2021-01;25.0;19.0;10.0;10.0;;;;;;;;;;;;;21003
2022-01;35.0;30.0;23.0;;;;;;;;;;;;;;21003
2023-01;32.0;24.0;;;;;;;;;;;;;;;21003
2024-01;43.0;;;;;;;;;;;;;;;;21003
2009-01;43.0;28.0;23.0;15.0;16.0;9.0;7.0;5.0;7.0;7.0;7.0;6.0;6.0;5.0;3.0;3.0;21013
2010-01;37.0;20.0;13.0;9.0;7.0;5.0;5.0;3.0;3.0;3.0;4.0;3.0;6.0;5.0;3.0;;21013
2011-01;44.0;22.0;18.0;12.0;11.0;10.0;9.0;8.0;7.0;6.0;6.0;7.0;4.0;6.0;;;21013
2012-01;54.0;31.0;21.0;14.0;10.0;10.0;7.0;10.0;7.0;4.0;4.0;4.0;5.0;;;;21013
2013-01;75.0;50.0;35.0;32.0;30.0;28.0;26.0;22.0;24.0;24.0;17.0;16.0;;;;;21013
2014-01;61.0;38.0;19.0;10.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;;;;;;21013
2015-01;44.0;33.0;18.0;10.0;9.0;5.0;3.0;2.0;2.0;2.0;;;;;;;21013
2016-01;45.0;28.0;16.0;12.0;12.0;12.0;10.0;9.0;9.0;;;;;;;;21013
2017-01;58.0;28.0;10.0;11.0;10.0;9.0;7.0;5.0;;;;;;;;;21013
2018-01;60.0;34.0;24.0;18.0;16.0;17.0;17.0;;;;;;;;;;21013
2019-01;63.0;25.0;19.0;17.0;15.0;12.0;;;;;;;;;;;21013
2020-01;50.0;27.0;18.0;10.0;8.0;;;;;;;;;;;;21013
2021-01;51.0;21.0;15.0;11.0;;;;;;;;;;;;;21013
2022-01;87.0;60.0;39.0;;;;;;;;;;;;;;21013
2023-01;72.0;44.0;;;;;;;;;;;;;;;21013
2024-01;64.0;;;;;;;;;;;;;;;;21013
2009-01;56.0;25.0;18.0;12.0;10.0;5.0;3.0;4.0;4.0;5.0;2.0;2.0;;1.0;1.0;1.0;21019
2010-01;61.0;35.0;26.0;17.0;15.0;10.0;6.0;7.0;6.0;6.0;5.0;4.0;4.0;4.0;4.0;;21019
2011-01;32.0;18.0;15.0;4.0;4.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0;2.0;;;21019
2012-01;34.0;15.0;6.0;4.0;5.0;4.0;3.0;4.0;5.0;3.0;2.0;2.0;2.0;;;;21019
2013-01;38.0;25.0;19.0;14.0;8.0;7.0;7.0;7.0;8.0;6.0;5.0;4.0;;;;;21019
2014-01;48.0;32.0;28.0;14.0;10.0;7.0;8.0;6.0;6.0;9.0;7.0;;;;;;21019
2015-01;35.0;26.0;17.0;11.0;4.0;4.0;2.0;2.0;4.0;5.0;;;;;;;21019
2016-01;23.0;12.0;11.0;8.0;4.0;5.0;5.0;3.0;4.0;;;;;;;;21019
2017-01;51.0;30.0;18.0;10.0;8.0;8.0;9.0;7.0;;;;;;;;;21019
2018-01;43.0;16.0;11.0;11.0;7.0;7.0;5.0;;;;;;;;;;21019
2019-01;37.0;19.0;11.0;10.0;10.0;8.0;;;;;;;;;;;21019
2020-01;42.0;32.0;30.0;20.0;16.0;;;;;;;;;;;;21019
2021-01;39.0;25.0;19.0;13.0;;;;;;;;;;;;;21019
2022-01;48.0;31.0;25.0;;;;;;;;;;;;;;21019
2023-01;44.0;23.0;;;;;;;;;;;;;;;21019
2024-01;71.0;;;;;;;;;;;;;;;;21019
2009-01;46.0;34.0;19.0;13.0;11.0;11.0;10.0;9.0;9.0;9.0;6.0;5.0;5.0;4.0;5.0;5.0;21005
2010-01;62.0;39.0;25.0;22.0;15.0;14.0;12.0;10.0;7.0;7.0;6.0;4.0;5.0;4.0;3.0;;21005
2011-01;32.0;23.0;18.0;13.0;9.0;10.0;7.0;6.0;5.0;5.0;5.0;4.0;5.0;3.0;;;21005
2012-01;26.0;17.0;9.0;7.0;7.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;;;;21005
2013-01;29.0;17.0;14.0;9.0;8.0;6.0;6.0;6.0;5.0;3.0;4.0;4.0;;;;;21005
2014-01;78.0;58.0;49.0;27.0;18.0;19.0;17.0;15.0;15.0;15.0;14.0;;;;;;21005
2015-01;48.0;23.0;15.0;12.0;13.0;12.0;14.0;14.0;13.0;14.0;;;;;;;21005
2016-01;71.0;30.0;25.0;22.0;21.0;19.0;19.0;19.0;19.0;;;;;;;;21005
2017-01;92.0;53.0;25.0;26.0;22.0;20.0;20.0;21.0;;;;;;;;;21005
2018-01;88.0;53.0;42.0;38.0;31.0;27.0;23.0;;;;;;;;;;21005
2019-01;71.0;53.0;38.0;35.0;32.0;30.0;;;;;;;;;;;21005
2020-01;82.0;56.0;40.0;36.0;31.0;;;;;;;;;;;;21005
2021-01;77.0;50.0;39.0;33.0;;;;;;;;;;;;;21005
2022-01;72.0;50.0;41.0;;;;;;;;;;;;;;21005
2023-01;66.0;47.0;;;;;;;;;;;;;;;21005
2024-01;68.0;;;;;;;;;;;;;;;;21005
2009-01;54.0;33.0;27.0;15.0;14.0;12.0;8.0;9.0;9.0;9.0;7.0;5.0;3.0;4.0;4.0;5.0;21006
2010-01;50.0;39.0;27.0;16.0;12.0;10.0;9.0;6.0;7.0;7.0;5.0;4.0;4.0;4.0;3.0;;21006
2011-01;32.0;13.0;9.0;5.0;3.0;5.0;3.0;4.0;5.0;6.0;2.0;4.0;4.0;3.0;;;21006
2012-01;34.0;18.0;9.0;10.0;9.0;7.0;5.0;5.0;4.0;3.0;4.0;4.0;3.0;;;;21006
2013-01;31.0;13.0;8.0;6.0;6.0;2.0;5.0;5.0;5.0;5.0;5.0;4.0;;;;;21006
2014-01;53.0;42.0;39.0;25.0;10.0;7.0;7.0;7.0;7.0;8.0;9.0;;;;;;21006
2015-01;41.0;27.0;18.0;8.0;7.0;5.0;6.0;6.0;5.0;6.0;;;;;;;21006
2016-01;24.0;7.0;6.0;6.0;3.0;4.0;2.0;3.0;2.0;;;;;;;;21006
2017-01;48.0;29.0;6.0;5.0;5.0;4.0;4.0;5.0;;;;;;;;;21006
2018-01;72.0;37.0;26.0;21.0;17.0;14.0;15.0;;;;;;;;;;21006
2019-01;56.0;32.0;19.0;15.0;15.0;12.0;;;;;;;;;;;21006
2020-01;60.0;46.0;33.0;30.0;26.0;;;;;;;;;;;;21006
2021-01;52.0;29.0;17.0;17.0;;;;;;;;;;;;;21006
2022-01;67.0;38.0;26.0;;;;;;;;;;;;;;21006
2023-01;69.0;40.0;;;;;;;;;;;;;;;21006
2024-01;74.0;;;;;;;;;;;;;;;;21006
2009-01;52.0;21.0;17.0;13.0;8.0;8.0;9.0;7.0;7.0;5.0;5.0;4.0;4.0;2.0;3.0;4.0;21011
2010-01;51.0;35.0;22.0;14.0;5.0;5.0;4.0;3.0;3.0;3.0;4.0;3.0;6.0;5.0;5.0;;21011
2011-01;32.0;19.0;11.0;5.0;5.0;4.0;2.0;2.0;3.0;3.0;2.0;;;;;;21011
2012-01;42.0;15.0;5.0;3.0;1.0;2.0;2.0;1.0;1.0;2.0;3.0;4.0;4.0;;;;21011
2013-01;47.0;11.0;5.0;5.0;3.0;3.0;4.0;1.0;2.0;3.0;1.0;2.0;;;;;21011
2014-01;90.0;64.0;48.0;25.0;8.0;7.0;9.0;8.0;11.0;7.0;7.0;;;;;;21011
2015-01;51.0;39.0;23.0;9.0;6.0;7.0;8.0;4.0;3.0;6.0;;;;;;;21011
2016-01;64.0;36.0;23.0;22.0;13.0;11.0;11.0;12.0;11.0;;;;;;;;21011
2017-01;81.0;58.0;31.0;20.0;20.0;16.0;12.0;8.0;;;;;;;;;21011
2018-01;84.0;45.0;28.0;21.0;17.0;18.0;18.0;;;;;;;;;;21011
2019-01;80.0;50.0;38.0;25.0;16.0;15.0;;;;;;;;;;;21011
2020-01;100.0;75.0;57.0;41.0;36.0;;;;;;;;;;;;21011
2021-01;51.0;31.0;18.0;17.0;;;;;;;;;;;;;21011
2022-01;61.0;38.0;31.0;;;;;;;;;;;;;;21011
2023-01;78.0;55.0;;;;;;;;;;;;;;;21011
2024-01;82.0;;;;;;;;;;;;;;;;21011
2009-01;38.0;23.0;22.0;11.0;7.0;10.0;8.0;5.0;5.0;4.0;2.0;2.0;3.0;3.0;3.0;3.0;21012
2010-01;34.0;24.0;17.0;10.0;7.0;4.0;4.0;4.0;3.0;3.0;4.0;5.0;5.0;5.0;5.0;;21012
2011-01;41.0;27.0;23.0;14.0;8.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;;;21012
2012-01;64.0;46.0;32.0;27.0;16.0;13.0;10.0;10.0;11.0;8.0;6.0;6.0;4.0;;;;21012
2013-01;45.0;31.0;24.0;16.0;13.0;11.0;9.0;9.0;9.0;8.0;9.0;9.0;;;;;21012
2014-01;53.0;37.0;29.0;20.0;14.0;13.0;12.0;12.0;12.0;11.0;11.0;;;;;;21012
2015-01;52.0;35.0;16.0;9.0;8.0;7.0;9.0;8.0;6.0;6.0;;;;;;;21012
2016-01;37.0;22.0;16.0;9.0;6.0;7.0;8.0;9.0;9.0;;;;;;;;21012
2017-01;54.0;31.0;14.0;15.0;7.0;10.0;12.0;14.0;;;;;;;;;21012
2018-01;68.0;48.0;34.0;31.0;20.0;17.0;16.0;;;;;;;;;;21012
2019-01;46.0;28.0;20.0;13.0;14.0;12.0;;;;;;;;;;;21012
2020-01;54.0;41.0;34.0;31.0;26.0;;;;;;;;;;;;21012
2021-01;46.0;37.0;37.0;27.0;;;;;;;;;;;;;21012
2022-01;54.0;46.0;42.0;;;;;;;;;;;;;;21012
2023-01;37.0;25.0;;;;;;;;;;;;;;;21012
2024-01;58.0;;;;;;;;;;;;;;;;21012
2009-01;70.0;56.0;56.0;49.0;48.0;44.0;45.0;39.0;41.0;37.0;36.0;36.0;36.0;35.0;34.0;32.0;21008
2010-01;48.0;35.0;33.0;29.0;26.0;27.0;25.0;24.0;22.0;21.0;20.0;18.0;18.0;18.0;17.0;;21008
2011-01;37.0;32.0;26.0;23.0;24.0;25.0;23.0;24.0;23.0;24.0;25.0;25.0;22.0;22.0;;;21008
2012-01;52.0;41.0;33.0;30.0;27.0;26.0;26.0;23.0;23.0;21.0;21.0;22.0;21.0;;;;21008
2013-01;57.0;41.0;36.0;34.0;28.0;31.0;31.0;28.0;26.0;26.0;25.0;23.0;;;;;21008
2014-01;84.0;68.0;63.0;44.0;36.0;30.0;29.0;30.0;31.0;27.0;27.0;;;;;;21008
2015-01;80.0;60.0;45.0;34.0;36.0;35.0;31.0;34.0;36.0;33.0;;;;;;;21008
2016-01;58.0;33.0;26.0;24.0;26.0;27.0;28.0;26.0;19.0;;;;;;;;21008
2017-01;96.0;75.0;45.0;42.0;43.0;40.0;40.0;40.0;;;;;;;;;21008
2018-01;131.0;86.0;77.0;67.0;63.0;67.0;66.0;;;;;;;;;;21008
2019-01;105.0;77.0;62.0;58.0;58.0;55.0;;;;;;;;;;;21008
2020-01;130.0;95.0;85.0;78.0;71.0;;;;;;;;;;;;21008
2021-01;133.0;110.0;88.0;79.0;;;;;;;;;;;;;21008
2022-01;110.0;81.0;75.0;;;;;;;;;;;;;;21008
2023-01;113.0;96.0;;;;;;;;;;;;;;;21008
2024-01;104.0;;;;;;;;;;;;;;;;21008
2009-01;9.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;21004
2010-01;18.0;11.0;6.0;4.0;3.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;;;21004
2011-01;16.0;11.0;7.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;21004
2012-01;8.0;5.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;21004
2013-01;31.0;19.0;18.0;13.0;11.0;10.0;8.0;6.0;5.0;3.0;4.0;4.0;;;;;21004
2014-01;49.0;41.0;34.0;12.0;10.0;7.0;7.0;7.0;6.0;4.0;5.0;;;;;;21004
2015-01;20.0;13.0;9.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;;;;;;;21004
2016-01;19.0;12.0;8.0;5.0;3.0;3.0;4.0;4.0;4.0;;;;;;;;21004
2017-01;35.0;33.0;11.0;8.0;5.0;3.0;3.0;3.0;;;;;;;;;21004
2018-01;35.0;19.0;15.0;12.0;9.0;8.0;8.0;;;;;;;;;;21004
2019-01;17.0;9.0;4.0;2.0;2.0;2.0;;;;;;;;;;;21004
2020-01;37.0;28.0;27.0;21.0;14.0;;;;;;;;;;;;21004
2021-01;35.0;22.0;10.0;10.0;;;;;;;;;;;;;21004
2022-01;32.0;29.0;25.0;;;;;;;;;;;;;;21004
2023-01;48.0;44.0;;;;;;;;;;;;;;;21004
2024-01;27.0;;;;;;;;;;;;;;;;21004
2009-01;23.0;14.0;9.0;5.0;5.0;3.0;3.0;1.0;1.0;1.0;1.0;2.0;3.0;3.0;2.0;2.0;21010
2010-01;33.0;18.0;14.0;9.0;11.0;7.0;4.0;3.0;3.0;3.0;4.0;2.0;4.0;4.0;3.0;;21010
2011-01;29.0;16.0;7.0;4.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;5.0;4.0;;;21010
2012-01;31.0;11.0;7.0;8.0;6.0;4.0;3.0;3.0;3.0;2.0;3.0;3.0;3.0;;;;21010
2013-01;34.0;15.0;13.0;10.0;7.0;4.0;5.0;2.0;1.0;2.0;2.0;1.0;;;;;21010
2014-01;40.0;28.0;22.0;8.0;8.0;8.0;6.0;7.0;7.0;6.0;6.0;;;;;;21010
2015-01;41.0;28.0;18.0;15.0;15.0;11.0;13.0;13.0;13.0;13.0;;;;;;;21010
2016-01;32.0;14.0;7.0;6.0;4.0;4.0;4.0;3.0;3.0;;;;;;;;21010
2017-01;40.0;28.0;15.0;13.0;13.0;12.0;14.0;12.0;;;;;;;;;21010
2018-01;38.0;21.0;19.0;14.0;11.0;13.0;11.0;;;;;;;;;;21010
2019-01;30.0;21.0;14.0;13.0;9.0;9.0;;;;;;;;;;;21010
2020-01;48.0;32.0;26.0;16.0;16.0;;;;;;;;;;;;21010
2021-01;43.0;30.0;26.0;20.0;;;;;;;;;;;;;21010
2022-01;47.0;30.0;22.0;;;;;;;;;;;;;;21010
2023-01;47.0;31.0;;;;;;;;;;;;;;;21010
2024-01;54.0;;;;;;;;;;;;;;;;21010
2009-01;50.0;37.0;29.0;22.0;18.0;15.0;15.0;15.0;12.0;9.0;8.0;7.0;7.0;6.0;7.0;6.0;21017
2010-01;62.0;37.0;27.0;22.0;23.0;22.0;18.0;19.0;10.0;10.0;11.0;11.0;12.0;12.0;11.0;;21017
2011-01;30.0;20.0;11.0;9.0;7.0;6.0;5.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;;;21017
2012-01;44.0;23.0;18.0;16.0;11.0;11.0;7.0;7.0;6.0;6.0;5.0;5.0;4.0;;;;21017
2013-01;55.0;39.0;30.0;20.0;21.0;17.0;13.0;12.0;11.0;12.0;10.0;8.0;;;;;21017
2014-01;73.0;53.0;37.0;28.0;22.0;15.0;15.0;16.0;16.0;15.0;12.0;;;;;;21017
2015-01;40.0;25.0;15.0;9.0;8.0;8.0;9.0;9.0;9.0;9.0;;;;;;;21017
2016-01;61.0;40.0;32.0;26.0;25.0;24.0;24.0;24.0;23.0;;;;;;;;21017
2017-01;47.0;36.0;21.0;14.0;12.0;11.0;9.0;9.0;;;;;;;;;21017
2018-01;68.0;32.0;23.0;19.0;23.0;21.0;21.0;;;;;;;;;;21017
2019-01;50.0;35.0;28.0;24.0;21.0;20.0;;;;;;;;;;;21017
2020-01;52.0;35.0;23.0;20.0;20.0;;;;;;;;;;;;21017
2021-01;52.0;35.0;23.0;17.0;;;;;;;;;;;;;21017
2022-01;67.0;42.0;29.0;;;;;;;;;;;;;;21017
2023-01;60.0;39.0;;;;;;;;;;;;;;;21017
2024-01;64.0;;;;;;;;;;;;;;;;21017
2009-01;56.0;23.0;16.0;9.0;6.0;7.0;4.0;5.0;4.0;5.0;5.0;3.0;3.0;1.0;3.0;4.0;21009
2010-01;73.0;42.0;25.0;22.0;16.0;15.0;16.0;11.0;10.0;11.0;10.0;6.0;7.0;8.0;7.0;;21009
2011-01;61.0;34.0;22.0;19.0;13.0;13.0;12.0;8.0;7.0;7.0;7.0;7.0;8.0;7.0;;;21009
2012-01;56.0;29.0;18.0;15.0;12.0;7.0;6.0;8.0;6.0;6.0;6.0;6.0;5.0;;;;21009
2013-01;40.0;13.0;10.0;10.0;6.0;6.0;6.0;6.0;4.0;5.0;5.0;5.0;;;;;21009
2014-01;72.0;57.0;47.0;17.0;9.0;7.0;7.0;3.0;4.0;4.0;4.0;;;;;;21009
2015-01;57.0;43.0;30.0;12.0;9.0;6.0;5.0;5.0;4.0;4.0;;;;;;;21009
2016-01;45.0;25.0;20.0;10.0;9.0;8.0;10.0;12.0;11.0;;;;;;;;21009
2017-01;68.0;38.0;14.0;10.0;7.0;6.0;7.0;9.0;;;;;;;;;21009
2018-01;94.0;51.0;33.0;25.0;25.0;18.0;14.0;;;;;;;;;;21009
2019-01;58.0;40.0;29.0;21.0;21.0;16.0;;;;;;;;;;;21009
2020-01;71.0;38.0;32.0;24.0;22.0;;;;;;;;;;;;21009
2021-01;67.0;29.0;22.0;16.0;;;;;;;;;;;;;21009
2022-01;71.0;46.0;37.0;;;;;;;;;;;;;;21009
2023-01;75.0;41.0;;;;;;;;;;;;;;;21009
2024-01;83.0;;;;;;;;;;;;;;;;21009
2009-01;33.0;23.0;17.0;13.0;11.0;7.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;21015
